player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Dale MacArthur,Forward,77.0,196.0,Rider,1968,2,37.0,,4.8,4.3,,,,,39.1,,60.7,,,
Ed Macauley,Center,80.0,185.0,Saint Louis,1949,4,104.0,3.1,13.6,,,,,1.5,,,,,,
Peter MacBeth,School: Virginia,,,,1979,1,7.0,0.0,0.7,0.6,,0.0,0.0,0.7,40.0,,20.0,,,
Kenny Maccalla,Guard,74.0,188.0,Albany (NY),2005,2,11.0,,0.7,0.4,0.0,0.0,0.0,,50.0,0.0,100.0,50.0,,0.1
Rick Maccarone,Forward,79.0,201.0,Drexel,1984,1,20.0,,2.2,1.6,0.1,,,,46.4,,65.5,,,
Vince Macciocchi,Forward-Center,79.0,201.0,Eastern Illinois,1988,3,62.0,13.7,4.9,2.9,0.4,0.4,0.1,1.0,53.6,,68.3,,,
Darin Maccoux,Forward,79.0,201.0,Dartmouth,1988,3,93.0,18.6,3.8,3.5,1.0,0.5,0.1,1.1,46.2,,71.7,,,
Todd MacCulloch,Center,84.0,280.0,Washington,1998,3,115.0,22.8,15.2,8.5,0.4,0.6,1.2,1.4,66.4,,66.0,66.4,,19.6
Mike MacDermott,Guard,76.0,193.0,Georgetown,1977,3,,,,,,,,,,,,,,
Dean MacDonald,Guard,73.0,185.0,Central Michigan,1973,1,21.0,,4.6,,,,,,49.4,,81.8,,,
Glenn MacDonald,Forward,75.0,190.0,Citadel,1973,1,26.0,,3.3,3.2,0.6,,,1.1,39.8,,47.1,,,
Howard MacDonald,Center,80.0,203.0,UTEP,1968,1,15.0,,2.1,1.1,,,,,50.0,,38.5,,,
Jan MacDonald,Guard,,,,1969,3,37.0,,1.2,0.5,,,,,,,,,,
Mackey MacDonald,Forward,75.0,190.0,Miami (FL),1951,3,70.0,,12.5,,,,,,32.4,,64.6,,,
Mark MacDonald,Forward,80.0,203.0,Brown,2007,3,86.0,,6.4,2.7,1.1,0.4,0.7,1.1,43.1,31.6,62.4,48.1,,3.0
Matt MacDonald,Guard,77.0,200.0,  Schools: Fairleigh Dickinson and Penn,2017,3,80.0,22.6,7.5,3.5,1.1,0.6,0.0,0.8,38.5,33.4,77.6,49.3,11.4,3.9
Mike Macdonald,School: Illinois,,,,1989,2,25.0,2.6,,0.4,,0.0,0.0,0.1,,,,,,
Ron MacDonald,Guard,74.0,188.0,LIU-Brooklyn,1970,1,18.0,,1.5,1.1,,,,,34.3,,37.5,,,
Scott MacDonald,Forward,80.0,203.0,San Francisco,1990,1,20.0,17.2,7.0,3.9,0.8,0.5,0.5,1.9,43.7,25.0,57.1,44.1,,
Scott MacDonald,Forward,78.0,198.0,West Virginia,1975,3,72.0,,5.8,4.0,1.0,,,,41.1,,53.6,,,
Tommy MacDonald,Guard,76.0,193.0,New Hampshire,1994,3,83.0,26.6,9.7,3.8,1.9,1.0,0.1,2.3,33.4,32.9,78.0,44.6,,
Sean Macdonnell,School: Loyola (MD),,,,2004,1,2.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0
Connor MacDougall,Forward,80.0,220.0,  Schools: Arizona State and New Mexico,2017,2,33.0,10.0,3.6,1.7,0.1,0.0,0.2,0.7,50.0,,81.4,50.0,14.5,0.9
Matt MacDougall,Guard,76.0,175.0,Northern Iowa,2014,1,4.0,3.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,,,0.0,-16.4,-0.1
Ryan MacDowell,Forward,79.0,201.0,Ball State,1987,1,2.0,2.0,2.0,1.0,,0.0,0.0,0.0,100.0,,,,,
John Macel,Guard,70.0,178.0,Xavier,1967,3,58.0,,5.4,1.6,,,,,39.6,,66.2,,,
Marcus Macellari,Forward,79.0,201.0,Coastal Carolina,2010,1,12.0,1.9,0.2,0.9,0.1,0.0,0.1,0.2,0.0,,100.0,0.0,5.8,0.1
Ernest MacFadgen,6-5 (196cm) ,,,,1951,1,24.0,,5.8,4.4,0.4,,,,30.8,,60.3,,,
Kenny Macfarland,Forward,78.0,198.0,St. Bonaventure,1997,3,79.0,,7.7,3.4,0.4,0.6,0.7,,36.0,28.1,60.2,44.1,,
MIke MacFarlane,Center,80.0,203.0,Western Carolina,1983,3,108.0,13.5,2.6,2.9,,0.2,0.2,,48.4,,70.5,,,
Taj MacFarlane,Center,80.0,203.0,Montana State,1994,1,26.0,,3.4,2.6,0.3,0.4,0.3,,53.6,,50.0,53.6,,
Bob MacGillivary,6-4 (193cm) ,,,,1959,3,59.0,,10.9,5.3,,,,,43.4,,69.6,,,
Ron MacGilvray,6-1 (185cm) ,,,,1952,3,88.0,3.1,6.4,,,,,2.4,33.2,,53.7,,,
Danny MacGregor,Forward,74.0,188.0,Georgia Tech,1957,4,29.0,,,,,,,,,,,,,
Gavin MacGregor,Forward,82.0,208.0,BYU,2009,2,30.0,,2.1,1.7,0.1,0.1,0.3,0.4,63.9,,56.7,63.9,,1.0
Matt MacGregor,Guard,73.0,185.0,St. Francis (NY),1995,1,25.0,,6.0,1.7,3.1,0.7,0.1,,36.4,34.8,74.1,46.6,,
Enoch Mach,Forward,74.0,188.0,Cal State Northridge,1992,1,1.0,2.0,,,,0.0,0.0,0.0,,,,,,
Barry Machado,5-9 (175cm) ,,,,1964,1,12.0,,3.1,1.1,,,,,31.1,,56.3,,,
Jonathan Machado,School: Cal State Bakersfield,,,,2009,1,7.0,,1.3,0.6,0.1,0.3,0.0,,42.9,20.0,100.0,50.0,,
Pablo Machado,Center,82.0,224.0,  Schools: Georgia Tech and Loyola Marymount,2000,3,99.0,,5.6,4.0,0.7,0.4,1.0,,45.9,50.0,56.3,46.1,,2.5
Scott Machado,Guard,73.0,180.0,Iona,2009,1,132.0,4.0,12.2,3.9,6.7,0.1,3.3,1.8,42.9,34.2,74.0,47.9,,15.4
Bryan Machamer,Guard,77.0,196.0,Penn State,1997,3,,,,,,0.0,0.0,,,,,,,
Matthew Mache,Forward,77.0,215.0,Marquette,2015,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
Michael Mache,Forward,77.0,215.0,Marquette,2016,2,8.0,2.0,0.4,0.5,0.0,0.0,0.0,0.0,33.3,,50.0,33.3,13.9,0.0
Marshall Macheledt,Forward,81.0,215.0,Duquesne,2016,2,7.0,1.6,0.3,0.4,0.0,0.0,0.1,0.0,50.0,,,50.0,15.1,0.0
Fred Machemer,Center,75.0,190.0,Syracuse,1962,3,61.0,,5.6,4.4,,,,,34.1,,62.8,,,
John Machiaverna,Forward,76.0,193.0,Fairleigh Dickinson,1974,1,21.0,,8.0,4.8,1.6,,,,45.7,,79.5,,,
Bob Machock,School: UCF,,,,1985,1,11.0,2.3,0.7,0.5,0.2,0.1,0.0,0.1,33.3,,66.7,,,
Bill Machorek,School: Citadel,,,,1965,1,2.0,,2.5,1.5,,,,,28.6,,50.0,,,
_ Machosek,School: Citadel,,,,1963,1,13.0,,1.8,0.9,,,,,30.0,,83.3,,,
Brent Machowiak,Guard,76.0,193.0,Western Michigan,1996,2,44.0,,1.2,0.8,0.7,0.3,0.0,,37.5,40.0,58.3,45.8,,
Carmen Maciareillo,Guard,76.0,193.0,Siena,2001,1,31.0,,3.5,1.6,1.0,0.3,0.0,,42.2,34.9,70.8,50.6,,0.7
Carmen Maciariello,Guard,,,,1999,3,77.0,,8.8,2.6,1.7,0.7,0.1,,36.6,34.9,70.7,47.4,,1.9
Eric Macias,School: Pepperdine,,,,1968,1,5.0,,0.2,0.4,,,,,,,50.0,,,
Mario Macias,Guard,71.0,180.0,Vermont,1974,2,50.0,,4.2,1.5,,,,,37.0,,69.1,,,
Genesis Maciel,Forward,81.0,250.0,Hartford,2011,3,91.0,18.7,6.3,2.3,0.9,0.3,0.2,1.2,38.8,35.3,70.9,47.7,,1.8
Pedro Maciel,Guard,74.0,188.0,Centenary (LA),2010,1,28.0,22.5,6.4,1.9,3.0,1.1,0.1,2.0,39.1,35.0,73.3,48.3,11.1,0.5
Pedro Maciel,Guard,73.0,180.0,Nicholls State,2014,2,50.0,11.9,1.3,0.8,1.2,0.3,0.0,0.7,35.0,32.7,61.5,48.3,3.9,0.2
Al Mack,6-2 (188cm) ,,,,1958,1,19.0,,2.2,1.3,,,,,28.6,,68.0,,,
Al Mack,Center,81.0,206.0,East Carolina,1982,1,27.0,18.6,5.6,3.1,0.6,0.3,0.6,1.4,45.2,,69.8,,,
Al Mack,Guard,70.0,178.0,LIU-Brooklyn,1974,1,8.0,,1.8,0.4,,,,,70.0,,,,,
Alphonso Mack,Guard,73.0,185.0,Alcorn State,1991,1,21.0,14.1,5.5,2.5,0.1,0.7,0.0,,49.3,40.5,78.8,54.5,,
Andre Mack,School: North Carolina-Asheville,,,,1994,1,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
Angelo Mack,School: Bethune-Cookman,,,,1997,1,4.0,,1.0,2.0,0.0,0.0,0.0,,66.7,,,66.7,,0.1
Billy Mack,Forward,77.0,196.0,LIU-Brooklyn,1989,1,15.0,8.0,0.4,2.0,0.1,0.1,0.1,0.2,15.4,0.0,50.0,15.4,,
Brant Mack,Guard,73.0,185.0,Loyola (MD),2000,3,79.0,,1.8,1.2,1.0,0.4,0.1,,30.4,23.7,67.3,37.0,,0.0
Byron Mack,Guard,75.0,190.0,Georgia Southern,1987,2,43.0,12.6,3.5,2.3,1.3,0.3,0.1,1.4,45.6,,64.0,,,
Carlton Mack,Guard,73.0,185.0,Richmond,1974,3,57.0,,4.4,1.4,,,,,42.2,,73.0,,,
Charles Mack,Guard,75.0,190.0,Maryland,1949,1,27.0,,8.3,,,,,,42.2,,67.3,,,
Chris Mack,Forward,77.0,196.0,Evansville,1990,2,63.0,27.6,8.7,5.0,3.3,0.9,0.3,2.3,46.8,36.3,72.1,50.9,,
Chris Mack,Guard,77.0,196.0,Xavier,1993,1,21.0,,1.0,0.6,0.5,0.1,0.1,,18.5,18.2,71.4,22.2,,
Chuck Mack,Guard,76.0,193.0,Brown,1979,2,52.0,0.0,13.7,4.2,2.0,0.7,0.0,3.0,46.7,,85.7,,,
Connie Mack,Center,,,,1997,3,102.0,,4.0,3.2,0.3,0.2,0.5,,47.7,0.0,55.5,47.7,,
Danny Mack,Forward,79.0,201.0,Oregon,1978,3,73.0,0.2,3.1,2.4,0.5,0.4,0.2,1.1,46.5,,55.2,,,
Dave Mack,Center,78.0,198.0,Miami (OH),1962,3,71.0,,9.3,8.2,,,,,42.0,,66.1,,,
Doneal Mack,Guard,77.0,196.0,Memphis,2009,3,145.0,28.4,8.2,1.9,1.0,0.6,0.4,0.7,41.3,36.5,66.0,53.3,,10.8
Dorey Mack,Forward,77.0,196.0,Pepperdine,1969,1,3.0,,1.3,0.3,,,,,,,80.0,,,
Edward Mack,Guard,75.0,190.0,Mississippi Valley State,2004,2,57.0,,11.9,3.9,2.4,2.0,0.4,,38.6,35.6,65.3,44.4,,5.9
Eugene Mack,Guard,71.0,180.0,Louisiana-Monroe,1996,1,15.0,,2.2,0.5,0.6,0.2,0.1,,41.9,0.0,77.8,41.9,,0.1
Gene Mack,Guard,73.0,185.0,Iowa State,1972,3,77.0,,11.9,2.2,,,,,44.9,,76.3,,,
Geoff Mack,Guard,71.0,180.0,Catholic,1981,1,24.0,,9.1,2.4,,,,,36.4,,59.3,,,
Giovanni Mack,Guard,69.0,175.0,Texas Southern,2015,1,24.0,9.3,1.8,0.9,0.6,0.3,0.0,0.3,38.2,41.2,64.3,48.5,9.2,0.4
Guy Mack,Center,78.0,198.0,Kent State,1971,1,21.0,,3.2,4.5,,,,,57.6,,,,,
Holland Mack,Forward,77.0,196.0,Bucknell,2005,3,41.0,,0.4,0.6,0.1,0.0,0.0,,31.6,0.0,50.0,31.6,,0.0
Isaac Mack,Guard,73.0,170.0,New Orleans,2014,2,51.0,23.2,6.8,2.1,2.0,0.8,0.0,2.0,37.2,28.6,67.5,42.1,7.8,0.6
Jerry Mack,Center,81.0,206.0,Saint Francis (PA),1988,3,102.0,15.3,2.2,2.5,0.4,0.4,1.1,0.7,44.4,,61.1,,,
Jimmy Mack,Guard,,,,2001,1,18.0,,3.8,0.6,1.4,0.5,0.0,,50.0,30.8,73.1,54.3,,0.5
Joe Mack,School: Marquette,,,,1959,1,,,,,,,,,,,,,,
John Mack,Guard,75.0,190.0,Oregon,1963,3,72.0,,2.6,3.7,,,,,32.4,,50.6,,,
John Mack,School: Washington,,,,1961,1,9.0,,0.4,0.4,,,,,33.3,,50.0,,,
Johnny Mack,Guard,74.0,188.0,Montana State,1992,3,90.0,32.5,12.0,2.6,2.3,1.1,0.3,2.1,41.9,38.0,74.5,48.8,,
Joshua Mack,Guard,72.0,183.0,  Schools: Coastal Carolina and Mississippi Valley State,2010,3,52.0,6.4,8.0,2.0,2.4,0.2,0.1,1.0,37.4,35.8,82.6,48.8,,2.1
Kajon Mack,Guard,75.0,185.0,  Schools: Tulane and Tennessee Tech,2016,3,97.0,30.2,5.8,2.8,1.4,1.3,0.5,1.9,43.0,31.7,73.2,48.8,15.0,4.6
Ken Mack,School: Ball State,,,,1994,1,3.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,,
Ken Mack,Center,83.0,211.0,St. Peter's,1991,3,52.0,8.8,1.7,1.6,0.4,0.2,0.4,0.4,47.4,,70.0,47.4,,
Ken Mack,Center,82.0,208.0,Utica,1987,1,23.0,5.3,0.7,1.3,0.1,0.3,0.2,0.2,16.7,,50.0,16.7,,
Kendell Mack,Forward,,,,1998,1,8.0,3.1,1.4,0.5,0.0,0.0,0.0,0.0,80.0,,50.0,80.0,,0.1
Kendell Mack,Guard,68.0,173.0,Oral Roberts,1987,2,30.0,5.2,2.1,0.4,0.7,0.2,0.0,0.6,38.2,,70.4,,,
Lamont Mack,Forward,79.0,201.0,Charlotte,2009,2,65.0,,14.0,5.4,1.1,0.9,0.3,2.5,38.5,34.0,71.6,46.4,,4.9
Larry Mack,6-4 (193cm) ,,,,1965,3,51.0,,5.2,4.7,,,,,44.4,,58.3,,,
Lewis Mack,Guard,75.0,190.0,Middle Tennessee,1977,2,56.0,,12.5,3.6,4.9,,,4.5,45.5,,78.9,,,
Marc Mack,Forward,78.0,195.0,Bethune-Cookman,2013,2,63.0,13.5,2.5,2.3,0.2,0.2,0.1,0.9,34.2,14.3,51.9,34.5,3.7,-0.1
Mike Mack,Forward,77.0,196.0,Eastern Michigan,1974,1,23.0,,7.6,4.6,,,,,39.2,,36.0,,,
Monty Mack,Guard,75.0,190.0,UMass,2000,3,123.0,35.7,17.7,3.4,2.1,1.3,0.1,2.3,40.6,36.4,79.2,49.3,,13.7
Myles Mack,Guard,70.0,175.0,Rutgers,2014,3,128.0,30.7,13.0,2.8,3.3,1.6,0.1,2.2,41.3,36.9,85.8,50.4,19.0,12.3
Oliver Mack,Guard,75.0,190.0,East Carolina,1979,2,52.0,,23.0,4.3,,0.9,0.0,,51.5,,73.7,,,
Ollie Mack,Guard,75.0,185.0,East Carolina,1979,2,52.0,,23.0,4.3,,,,,51.4,,73.7,,,
Phillip Mack,School: Lamar,,,,1985,1,,,,,,,,,,,,,,
Ray Mack,School: Bradley,,,,1962,3,22.0,,1.0,0.9,,,,,25.0,,72.2,,,
Renardo Mack,Guard,72.0,183.0,Central Connecticut,1987,1,29.0,19.4,4.7,2.0,2.3,0.7,0.2,1.6,39.5,0.0,64.2,39.5,,
Rodney Mack,Forward,78.0,198.0,South Carolina State,1988,3,118.0,,12.3,9.9,0.6,0.6,0.3,1.0,60.2,,70.3,,,
Sam Mack,Guard,79.0,220.0,  Schools: Iowa State and Houston,1992,2,60.0,27.6,14.7,6.0,1.6,1.0,0.4,2.2,47.4,37.6,75.1,51.5,,
Shelvin Mack,Guard,75.0,215.0,Butler,2009,1,108.0,4.8,14.1,4.2,3.3,0.1,2.2,1.3,41.9,35.7,75.5,50.7,,13.8
Sherman Mack,Guard,71.0,180.0,Southeastern Louisiana,1991,1,4.0,1.5,0.2,,,0.3,0.0,0.3,,,50.0,,,
Tavares Mack,Forward,81.0,206.0,Washington State,1996,3,104.0,,6.2,4.1,0.4,0.5,0.5,,57.3,,57.1,57.3,,
Terrence Mack,Forward,78.0,198.0,Rhode Island,2005,3,113.0,,5.0,3.3,0.4,0.5,0.2,,44.7,30.4,52.8,45.4,,3.7
Tevin Mack,Guard,78.0,210.0,Texas,2017,2,48.0,18.9,8.1,2.9,0.5,0.3,0.4,0.8,37.4,34.0,61.4,47.1,14.5,2.1
Tom Mack,Forward,71.0,180.0,Wisconsin,1956,2,33.0,,1.1,0.3,,,,,27.8,,62.5,,,
Toney Mack,Forward,77.0,196.0,Georgia,1988,3,73.0,16.9,11.9,3.7,1.0,0.8,0.3,1.3,52.3,,65.4,,,
Tony Mack,School: Lafayette,,,,1957,2,,,,,,,,,,,,,,
Troy Mack,Forward,80.0,203.0,Wichita State,2001,3,114.0,,6.7,5.1,0.8,0.5,0.5,,51.0,0.0,61.0,51.0,,5.5
Ty Mack,Forward,,,,1998,2,51.0,,17.0,6.3,0.7,0.6,0.2,,45.5,32.1,78.4,48.4,,5.8
_ Mack,School: Kent State,,,,1970,1,,,,,,,,,,,,,,
George Mackaronis,School: Rutgers,,,,1948,1,,,,,,,,,,,,,,
Ali Mackay,Forward,83.0,215.0,Davidson,2014,3,63.0,3.1,0.6,0.6,0.1,0.1,0.0,0.1,62.5,28.6,54.5,66.7,12.5,0.6
Hugh Mackay,Forward,76.0,193.0,Colorado State,1971,1,7.0,,4.7,2.0,,,,,41.7,,76.5,,,
Jack Mackay,Guard,73.0,185.0,Colgate,1973,3,72.0,,9.6,3.4,,,,,46.0,,81.5,,,
John Mackay,Guard,74.0,188.0,Dartmouth,1990,3,78.0,27.7,8.9,2.2,1.9,1.1,0.2,1.8,42.3,,77.9,,,
John Mackay,Forward,74.0,188.0,Dartmouth,1985,1,20.0,30.7,10.7,2.1,2.1,0.9,0.0,1.7,48.9,,73.7,,,
Luke MacKay,Guard,77.0,196.0,East Carolina,2004,2,41.0,,2.5,0.8,0.6,0.2,0.0,,34.9,31.6,55.6,46.2,,0.4
Lyndon MacKay,Forward,78.0,198.0,Utah,1968,2,57.0,,10.2,6.8,,,,,47.5,,73.9,,,
Lyndon Mackay,6-6 (198cm) ,,,,1967,1,26.0,,9.5,6.5,,,,,40.2,,78.0,,,
Rick Mackay,Guard-Forward,75.0,190.0,Gonzaga,1974,3,44.0,,3.7,1.3,,,,,43.1,,88.1,,,
Earsell Mackbee,Guard,73.0,185.0,Utah State,1965,1,17.0,,3.1,1.3,,,,,45.7,,64.7,,,
Bobby Macke,School: Cornell,,,,1981,1,6.0,1.8,0.7,0.3,0.2,0.2,0.0,0.5,66.7,,,,,
Mike Mackell,Center,81.0,206.0,San Diego State,2003,2,63.0,,12.4,4.5,0.6,0.5,0.2,,53.6,,68.9,53.6,,5.7
Andrew Mackenzie,Guard,75.0,190.0,Quinnipiac,1999,1,27.0,,10.7,1.7,0.7,0.3,0.0,,38.3,39.4,78.2,49.6,,1.0
David MacKenzie,School: UMass,,,,1958,1,1.0,,,,,,,,,,,,,
Keith MacKenzie,Guard,74.0,188.0,Oakland,2007,2,45.0,,1.2,0.7,1.2,0.3,0.0,,28.1,23.1,63.6,37.5,,0.0
Kimbal MacKenzie,Guard,73.0,185.0,Bucknell,2017,2,66.0,23.2,8.4,1.7,2.0,0.8,0.1,1.5,44.7,40.3,82.7,55.5,13.9,4.8
Norm MacKenzie,Center,78.0,198.0,San Francisco,1950,1,4.0,,0.8,,,,,,,,60.0,,,
Scott MacKenzie,School: Fordham,,,,1988,1,,,,,,,,,,,,,,
Tom MacKenzie,Guard,73.0,185.0,Vanderbilt,1954,3,67.0,,6.9,1.9,,,,,31.3,,71.9,,,
Horace Mackeroy,Guard,72.0,183.0,Bethune-Cookman,1988,1,2.0,,1.5,1.0,0.5,0.0,0.0,,33.3,100.0,,50.0,,
Brian Mackey,School: American,,,,1991,1,6.0,3.8,1.2,0.5,,0.2,0.0,0.0,18.2,0.0,50.0,18.2,,
Brian Mackey,Guard,76.0,193.0,Harvard,1989,3,,3.6,,,,0.0,0.0,0.4,,,,,,
Christian Mackey,Center,78.0,270.0,Denver,2017,3,86.0,11.2,3.7,2.6,0.9,0.2,0.3,0.9,54.3,28.0,67.9,55.9,16.2,2.8
Daryl Mackey,Forward,77.0,196.0,Utica,1986,2,54.0,21.6,10.4,3.8,1.9,0.7,0.2,1.7,51.2,,67.6,,,
Earnest Mackey,Guard,72.0,183.0,Northeastern Illinois,1991,1,12.0,,3.3,1.3,1.9,0.8,0.1,,40.0,0.0,57.1,40.0,,
Ethan Mackey,Forward,79.0,220.0,Maine,2015,3,39.0,15.5,4.9,4.3,0.4,0.3,0.5,0.7,58.1,,47.4,58.1,15.4,1.1
Garry Mackey,Guard,73.0,185.0,Seton Hall,1968,3,63.0,,10.7,2.9,,,,,38.0,,73.9,,,
Greg Mackey,Forward,79.0,201.0,Butler,1986,3,56.0,5.3,1.1,1.2,0.3,0.1,0.0,0.4,36.8,,58.6,,,
James Mackey,Guard,,,,1998,1,26.0,,3.7,2.4,1.5,0.6,0.1,,43.8,41.9,77.8,53.9,,0.6
Jeff Mackey,Forward,78.0,198.0,Arizona State,1969,3,72.0,,5.1,2.9,,,,,44.6,,77.2,,,
Joe Mackey,School: Bucknell,,,,2009,1,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,62.5,,0.0
Joe Mackey,Forward,78.0,198.0,USC,1972,3,77.0,,13.1,4.4,1.4,,,,45.4,,69.5,,,
John Mackey,School: Syracuse,,,,1961,1,6.0,,4.7,4.7,,,,,38.7,,30.8,,,
Malcolm Mackey,Forward,81.0,248.0,Georgia Tech,1992,3,130.0,31.9,13.3,9.3,1.1,0.5,1.5,2.0,54.5,,62.1,54.5,,
Marcus Mackey,Forward,79.0,201.0,Southeastern Louisiana,1999,1,26.0,,6.6,7.8,0.5,0.7,0.3,,43.2,0.0,59.1,43.2,,0.3
Mario Mackey,Guard,70.0,178.0,Idaho,2007,1,7.0,,10.0,3.0,1.6,0.9,0.0,,37.3,35.9,60.0,49.2,,0.2
Mark Mackey,Guard,71.0,180.0,West Chester,1969,1,16.0,,3.1,1.3,,,,,38.5,,81.8,,,
Trent Mackey,Guard,75.0,184.0,  Schools: Louisiana-Monroe and North Florida,2015,3,125.0,30.1,9.4,2.1,1.4,0.5,0.1,1.0,43.3,44.5,82.9,60.6,12.5,7.2
Troy Mackey,Guard,72.0,183.0,Eastern Washington,1987,1,2.0,13.5,3.0,0.5,0.5,0.0,0.0,2.5,33.3,0.0,66.7,33.3,,
_ Mackey,School: St. Bonaventure,,,,1948,1,,,,,,,,,,,,,,
Glen Mackie,Forward,,,,1949,1,11.0,,0.1,,,,,,,,25.0,,,
Joran Mackie,Guard,76.0,200.0,San Diego,2011,1,26.0,16.9,4.5,1.8,0.8,0.4,0.1,1.3,42.6,38.5,57.4,47.9,8.1,0.2
Keith Mackie,Guard,69.0,165.0,Cleveland State,2011,1,8.0,2.3,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,-13.9,-0.1
Ed Mackiewicz,Forward,76.0,193.0,Seton Hall,1981,3,41.0,4.9,0.6,0.8,,0.1,0.0,0.0,46.7,,,,,
Gary Mackin,Center,81.0,206.0,Virginia Military Institute,1983,3,55.0,16.0,3.5,3.2,,0.1,0.4,1.4,49.3,,68.9,,,
Bruce Mackinnon,Guard,,,,1965,1,14.0,,9.1,2.9,,,,,34.3,,55.6,,,
Bruce MacKinnon,Guard,,,,1964,1,20.0,,7.8,3.4,,,,,34.0,,58.3,,,
Jim MacKinnon,5-10 (178cm) ,,,,1957,1,25.0,,4.0,1.5,,,,,34.1,,50.0,,,
_ MacKinnon,School: Canisius,,,,1948,1,,,,,,,,,,,,,,
