player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Don Ackerman,Point Guard,Right,72.0,183.0,Long Island University,1953,1953,1,87,no_current_team,28.0,0.0,7.9,1.5,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.5,1.0,0.536,0.0,0.0,0.5,0.8,0.0,0.0,0.0,1.5,0,1.0,-0.6,0.0,0,NYK
Mark Acres,Center,Right,83.0,220.0,Oral Roberts University,1985,40,8,55,no_current_team,375.0,68.0,16.0,3.6,1.4,2.7,0.506,0.0,0.0,0.5379999999999999,1.4,2.7,0.505,0.509,0.8,1.2,0.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,0,9.0,9.3,250000.0,1992,WSB
Bud Acton,Small Forward,Right,78.0,210.0,Hillsdale College,0,0,1,75,no_current_team,23.0,0.0,8.5,3.3,1.3,3.2,0.392,0.0,0.0,0.0,1.3,3.2,0.392,0.392,0.8,1.3,0.655,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.5,0,9.5,0.1,0.0,0,SDR
Quincy Acy,Small Forward and Power Forward,Right,79.0,240.0,Baylor University,2012,37,9,27,Brooklyn Nets,257.0,52.0,15.2,4.7,1.7,3.6,0.48200000000000004,0.3,0.8,0.366,1.4,2.8,0.517,0.525,0.9,1.2,0.75,1.0,2.5,3.5,0.6,0.4,0.4,0.6,1.9,0,12.5,7.8,1050961.0,2016,BRK
Alvan Adams,Power Forward and Center,Right,81.0,210.0,University of Oklahoma,1975,4,13,63,no_current_team,988.0,342.0,27.5,14.1,5.8,11.6,0.498,0.0,0.0,0.133,5.8,11.6,0.498,0.498,2.5,3.2,0.7879999999999999,2.0,5.0,7.0,4.1,1.3,0.8,2.6,3.3,1,18.3,73.5,675000.0,1987,PHO
Don Adams,Small Forward,Right,78.0,210.0,Northwestern University,1970,120,19,70,no_current_team,36.0,0.0,29.6,10.1,3.9,9.7,0.40399999999999997,0.0,0.1,0.0,3.9,9.6,0.408,0.40399999999999997,2.2,2.9,0.762,1.8,3.3,5.1,3.9,1.4,0.3,2.2,3.3,0,10.7,11.7,0.0,0,BUF
George Adams,Small Forward,Right,77.0,210.0,Gardner-Webb University,1972,46,6,68,no_current_team,215.0,0.0,18.2,7.7,3.3,6.7,0.49700000000000005,0.0,0.1,0.235,3.3,6.6,0.5,0.499,1.0,1.3,0.794,1.5,2.6,4.1,1.5,0.6,0.4,1.4,1.7,0,14.0,6.6,0.0,0,ABA
Hassan Adams,Shooting Guard,Right,76.0,220.0,University of Arizona,2006,54,2,33,no_current_team,73.0,8.0,7.5,2.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.537,0.534,0.4,0.6,0.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,0,11.8,0.8,3297163.0,2008,TOR
Jordan Adams,Shooting Guard,Right,77.0,209.0,"University of California, Los Angeles",2014,22,2,23,no_current_team,32.0,0.0,8.2,3.2,1.2,2.9,0.402,0.3,0.8,0.385,0.8,2.1,0.409,0.457,0.5,0.9,0.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,0,13.1,0.4,1465080.0,2016,MEM
Michael Adams,Point Guard,Right,70.0,162.0,Boston College,1985,66,11,54,no_current_team,653.0,510.0,31.3,14.7,5.0,12.0,0.415,1.5,4.4,0.332,3.5,7.6,0.462,0.475,3.3,3.9,0.8490000000000001,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,1,16.6,46.9,1240000.0,1994,CHH
Steven Adams,Center,Right,84.0,255.0,no_college,2013,12,4,24,Oklahoma City Thunder,311.0,247.0,23.7,7.5,3.0,5.4,0.568,0.0,0.0,0.0,3.0,5.3,0.569,0.568,1.5,2.6,0.5710000000000001,2.7,3.7,6.4,0.8,0.7,1.0,1.3,2.7,0,14.8,19.9,3140517.0,2016,OKC
Rafael Addison,Small Forward,Right,79.0,215.0,Syracuse University,1986,39,6,53,no_current_team,379.0,54.0,15.0,5.8,2.4,5.4,0.449,0.2,0.6,0.282,2.2,4.8,0.47200000000000003,0.466,0.7,0.9,0.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,0,10.5,4.9,290000.0,1996,CHH
Rick Adelman,Point Guard,Right,73.0,175.0,Loyola Marymount University,1968,79,10,71,no_current_team,462.0,0.0,22.6,7.7,3.0,7.2,0.415,0.0,0.0,0.0,3.0,7.2,0.415,0.415,1.8,2.5,0.713,0.4,1.1,2.4,3.5,0.9,0.1,0.0,2.1,0,11.3,10.0,0.0,0,KCO
Jeff Adrien,Power Forward,Right,79.0,245.0,University of Connecticut,0,0,7,31,no_current_team,153.0,17.0,14.0,4.6,1.7,3.6,0.474,0.0,0.0,0.0,1.7,3.6,0.47600000000000003,0.474,1.2,1.9,0.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,0,15.0,4.4,4981084.0,2014,MIN
Arron Afflalo,Small Forward and Shooting Guard,Right,77.0,210.0,"University of California, Los Angeles",2007,27,12,32,Orlando Magic,709.0,534.0,28.4,11.3,4.1,9.1,0.451,1.2,3.0,0.386,3.0,6.1,0.483,0.515,1.9,2.3,0.825,0.5,2.5,3.0,1.9,0.5,0.2,1.2,2.0,0,12.1,33.3,12500000.0,2016,SAC
Maurice Ager,Shooting Guard,Right,77.0,202.0,Michigan State University,2006,28,6,33,no_current_team,82.0,4.0,6.2,2.1,0.8,2.3,0.33899999999999997,0.1,0.5,0.25,0.6,1.8,0.366,0.368,0.4,0.6,0.5660000000000001,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,0,2.8,-0.9,583305.0,2010,MIN
Mark Aguirre,Small Forward,Right,78.0,232.0,DePaul University,1981,1,15,58,no_current_team,923.0,639.0,30.0,20.0,7.8,16.1,0.484,0.4,1.4,0.312,7.4,14.7,0.5,0.498,4.0,5.4,0.741,1.8,3.1,5.0,3.1,0.7,0.3,2.5,2.8,1,19.0,67.8,150000.0,1993,LAC
Blake Ahearn,Point Guard,Right,74.0,190.0,Missouri State University,0,0,3,33,no_current_team,19.0,0.0,11.9,4.6,1.1,4.1,0.273,0.7,2.5,0.298,0.4,1.6,0.233,0.364,1.7,1.7,0.97,0.1,1.1,1.2,1.2,0.4,0.0,1.2,1.4,0,7.2,-0.2,2125562.0,2008,UTA
Danny Ainge,Shooting Guard and Point Guard,Right,76.0,175.0,Brigham Young University,1981,31,16,58,no_current_team,1042.0,508.0,26.6,11.5,4.5,9.5,0.469,1.0,2.5,0.37799999999999995,3.5,7.0,0.502,0.519,1.6,1.9,0.846,0.7,2.0,2.7,4.0,1.1,0.1,1.5,2.4,1,14.7,71.5,2080000.0,1994,PHO
Matthew Aitch,Power Forward,Right,79.0,230.0,Michigan State University,1967,135,2,73,no_current_team,45.0,0.0,14.2,5.6,2.2,5.5,0.405,0.0,0.0,0.0,2.2,5.4,0.408,0.405,1.2,1.7,0.675,0.0,0.0,3.6,0.4,0.0,0.0,0.8,1.5,0,11.9,0.5,0.0,0,ABA
Alexis Ajinca,Power Forward and Center,Right,86.0,248.0,no_college,2008,20,9,29,New Orleans Pelicans,293.0,76.0,13.3,5.3,2.2,4.4,0.503,0.0,0.1,0.28600000000000003,2.2,4.2,0.51,0.507,0.9,1.1,0.797,1.2,2.7,3.9,0.5,0.3,0.6,0.8,2.3,0,14.9,7.5,4600000.0,2016,NOP
Henry Akin,Power Forward and Center,Right,82.0,225.0,Morehead State University,1966,11,4,73,no_current_team,2.0,0.0,12.5,2.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,1.0,1.5,0.667,0.0,2.0,2.0,0.5,0.0,0.0,2.0,0.0,0,7.4,-1.2,0.0,0,ABA
Josh Akognon,Point Guard,Right,71.0,185.0,"California State University, Fullerton",0,0,1,31,no_current_team,3.0,0.0,3.0,1.7,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0,15.3,0.0,2788872.0,2013,DAL
Solomon Alabi,Center,Right,85.0,251.0,Florida State University,2010,50,2,29,no_current_team,26.0,0.0,7.0,1.5,0.6,2.0,0.314,0.0,0.0,0.0,0.6,2.0,0.314,0.314,0.3,0.4,0.7,0.8,1.5,2.3,0.2,0.2,0.4,0.3,0.6,0,10.3,0.0,830000.0,2011,TOR
Mark Alarie,Power Forward,Right,80.0,217.0,Duke University,1986,18,5,54,no_current_team,325.0,41.0,16.9,7.5,3.2,6.7,0.475,0.1,0.4,0.252,3.1,6.3,0.49,0.483,1.0,1.3,0.775,1.3,2.1,3.4,1.1,0.4,0.3,1.0,2.2,0,13.0,8.4,550000.0,1991,WSB
Gary Alcorn,Center,Right,81.0,225.0,"California State University, Fresno",1959,16,2,81,no_current_team,78.0,0.0,10.8,3.3,1.3,4.5,0.293,0.0,0.0,0.0,1.3,4.5,0.293,0.293,0.7,1.2,0.598,0.0,0.0,4.2,0.3,0.0,0.0,0.0,2.2,0,6.5,-1.3,0.0,0,LAL
Furkan Aldemir,Power Forward,Right,82.0,240.0,no_college,2012,53,1,26,no_current_team,41.0,9.0,13.2,2.3,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.5479999999999999,0.513,0.3,0.7,0.48100000000000004,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,0,12.0,1.4,3000000.0,2015,PHI
Cole Aldrich,Center,Right,83.0,250.0,University of Kansas,2010,11,9,29,Minnesota Timberwolves,318.0,23.0,10.5,3.3,1.4,2.5,0.531,0.0,0.0,0.0,1.4,2.5,0.531,0.531,0.6,0.7,0.748,1.0,2.5,3.5,0.6,0.4,0.7,0.6,1.6,0,16.8,9.6,7643979.0,2016,MIN
LaMarcus Aldridge,Center and Power Forward,Right,83.0,260.0,University of Texas at Austin,2006,2,11,32,San Antonio Spurs,794.0,753.0,34.7,19.1,7.8,15.9,0.486,0.1,0.4,0.287,7.6,15.6,0.491,0.49,3.4,4.3,0.802,2.6,5.7,8.3,1.9,0.8,1.0,1.6,2.5,1,20.3,86.7,20575005.0,2016,SAS
Chuck Aleksinas,Center,Right,83.0,260.0,University of Connecticut,1982,76,1,58,no_current_team,74.0,4.0,15.1,5.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,0,9.1,0.4,0.0,0,GSW
Cliff Alexander,Power Forward,Right,80.0,245.0,University of Kansas,0,0,1,22,no_current_team,8.0,0.0,4.5,1.3,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,0,11.6,0.0,4951449.0,2016,POR
Cory Alexander,Shooting Guard and Point Guard,Right,73.0,185.0,University of Virginia,1995,29,9,44,no_current_team,307.0,35.0,15.8,5.5,1.9,4.9,0.389,0.8,2.2,0.354,1.1,2.7,0.41700000000000004,0.46799999999999997,0.9,1.1,0.7559999999999999,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,0,12.4,3.0,2302778.0,2003,CHA
Courtney Alexander,Shooting Guard and Point Guard,Right,77.0,205.0,"California State University, Fresno",2000,13,5,40,no_current_team,187.0,59.0,21.7,9.0,3.5,8.3,0.42200000000000004,0.2,0.6,0.33899999999999997,3.3,7.7,0.429,0.435,1.8,2.2,0.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2.0,0,11.5,4.1,2979029.0,2004,NOH
Gary Alexander,Power Forward,Right,79.0,240.0,University of South Florida,0,0,3,48,no_current_team,11.0,0.0,5.0,1.7,0.7,1.3,0.5710000000000001,0.0,0.0,0.0,0.7,1.3,0.5710000000000001,0.5710000000000001,0.3,0.8,0.33299999999999996,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,0,8.6,0.0,150000.0,1994,CLE
Joe Alexander,Small Forward,Right,80.0,230.0,West Virginia University,2008,8,2,31,no_current_team,67.0,0.0,11.1,4.2,1.5,3.7,0.41,0.2,0.7,0.34,1.3,3.0,0.426,0.442,0.9,1.3,0.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,0,9.9,0.5,6590465.0,2010,CHI
Victor Alexander,Center,Right,81.0,265.0,Iowa State University,1991,17,5,48,no_current_team,286.0,155.0,20.1,8.9,3.8,7.4,0.518,0.1,0.2,0.28600000000000003,3.8,7.2,0.525,0.522,1.1,1.8,0.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,0,13.7,8.8,653350.0,2001,DET
Steve Alford,Point Guard,Right,74.0,183.0,Indiana University,1987,26,6,53,no_current_team,169.0,3.0,9.7,4.4,1.7,3.8,0.45899999999999996,0.2,0.6,0.324,1.5,3.1,0.48700000000000004,0.48700000000000004,0.8,0.9,0.87,0.1,0.7,0.9,1.0,0.5,0.1,0.5,0.7,0,14.4,3.2,250000.0,1990,DAL
Bill Allen,Center,Right,80.0,205.0,New Mexico State University,0,0,2,0,no_current_team,38.0,0.0,22.6,7.9,3.2,7.4,0.429,0.1,0.1,1.0,3.1,7.3,0.424,0.43200000000000005,1.5,2.6,0.586,0.0,0.0,7.1,0.6,0.0,0.0,1.0,3.2,0,11.9,0.6,0.0,0,ABA
Bob Allen,Power Forward,Right,81.0,205.0,Marshall University,1968,71,1,71,no_current_team,27.0,0.0,8.6,1.8,0.5,1.6,0.326,0.0,0.0,0.0,0.5,1.6,0.326,0.326,0.7,1.3,0.556,0.0,0.0,2.1,0.4,0.0,0.0,0.0,1.0,0,6.8,0.1,0.0,0,SFW
Jerome Allen,Shooting Guard,Right,76.0,184.0,University of Pennsylvania,1995,49,4,44,no_current_team,117.0,1.0,11.2,2.9,1.0,2.8,0.35,0.3,1.1,0.317,0.6,1.7,0.37,0.41100000000000003,0.6,0.9,0.63,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,0,8.5,0.2,510000.0,1999,DEN
Lavoy Allen,Power Forward and Center,Right,81.0,260.0,Temple University,2011,50,8,28,no_current_team,388.0,87.0,17.8,4.8,2.1,4.5,0.47100000000000003,0.0,0.0,0.133,2.1,4.5,0.474,0.47200000000000003,0.5,0.7,0.682,1.8,2.9,4.8,1.0,0.3,0.6,0.7,1.8,0,12.5,13.8,4000000.0,2016,IND
Lucius Allen,Point Guard,Right,74.0,175.0,"University of California, Los Angeles",1969,3,12,70,no_current_team,702.0,0.0,28.7,13.4,5.5,11.9,0.46299999999999997,0.0,0.0,0.0,5.5,11.9,0.46299999999999997,0.46299999999999997,2.3,3.1,0.76,1.0,2.3,3.1,4.5,1.5,0.3,2.3,2.6,0,15.5,42.0,0.0,0,KCK
Malik Allen,Power Forward,Right,82.0,255.0,Villanova University,0,0,14,39,no_current_team,478.0,125.0,15.2,4.9,2.2,4.9,0.439,0.0,0.0,0.188,2.2,4.9,0.441,0.44,0.5,0.7,0.778,1.0,1.9,2.8,0.5,0.3,0.5,0.7,1.9,0,9.9,6.6,1229255.0,2010,ORL
Randy Allen,Shooting Guard,Right,80.0,220.0,Florida State University,0,0,2,52,no_current_team,70.0,6.0,11.3,3.6,1.6,3.7,0.442,0.0,0.1,0.0,1.6,3.6,0.456,0.442,0.3,0.6,0.5329999999999999,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,0,8.3,0.2,0.0,0,SAC
Ray Allen,Shooting Guard,Right,77.0,205.0,University of Connecticut,1996,5,20,42,no_current_team,1300.0,1149.0,35.6,18.9,6.6,14.6,0.452,2.3,5.7,0.4,4.3,8.9,0.485,0.53,3.4,3.8,0.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,1,18.6,145.1,3229050.0,2013,MIA
Tony Allen,Shooting Guard and Point Guard,Right,76.0,213.0,Oklahoma State University,2004,25,13,35,no_current_team,798.0,441.0,22.3,8.2,3.2,6.7,0.475,0.2,0.5,0.28,3.0,6.2,0.49200000000000005,0.486,1.7,2.4,0.711,1.3,2.3,3.6,1.3,1.4,0.4,1.4,2.4,0,14.2,38.6,5505618.0,2016,MEM
Willie Allen,Power Forward,Right,78.0,230.0,University of Miami,1971,60,2,68,no_current_team,7.0,0.0,4.3,1.9,0.6,1.9,0.308,0.0,0.0,0.0,0.6,1.9,0.308,0.308,0.7,0.9,0.833,0.6,1.4,2.0,0.6,0.0,0.0,0.9,1.6,0,5.7,0.0,0.0,0,ABA
Odis Allison,Small Forward,Right,78.0,195.0,"University of Nevada, Las Vegas",1971,76,1,68,no_current_team,36.0,0.0,4.6,1.9,0.5,2.2,0.218,0.0,0.0,0.0,0.5,2.2,0.218,0.218,0.9,1.7,0.541,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.9,0,4.7,-0.6,0.0,0,GSW
Lance Allred,Center,Right,83.0,250.0,Weber State University,0,0,1,36,no_current_team,3.0,0.0,3.3,1.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0,-1.0,0.0,0.0,0,CLE
Darrell Allums,Power Forward,Right,81.0,220.0,"University of California, Los Angeles",1980,103,1,59,no_current_team,22.0,0.0,12.5,2.7,1.0,3.0,0.34299999999999997,0.0,0.0,0.0,1.0,3.0,0.348,0.34299999999999997,0.6,1.0,0.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,0,5.3,-0.3,0.0,0,DAL
Morris Almond,Shooting Guard,Right,78.0,225.0,Rice University,2007,25,3,32,no_current_team,38.0,1.0,9.5,3.1,1.1,3.0,0.381,0.2,0.6,0.292,0.9,2.3,0.40399999999999997,0.41200000000000003,0.7,0.9,0.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,0,7.0,0.0,1081440.0,2008,WAS
Derrick Alston,Center,Right,83.0,225.0,Duquesne University,1994,33,3,45,no_current_team,139.0,42.0,19.1,5.4,2.3,4.7,0.489,0.0,0.1,0.14300000000000002,2.3,4.6,0.493,0.49,0.8,1.7,0.48700000000000004,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,0,11.7,2.6,350000.0,1995,ATL
Rafer Alston,Point Guard,Right,74.0,171.0,"California State University, Fresno",1998,39,15,41,no_current_team,671.0,452.0,28.9,10.1,3.7,9.5,0.38299999999999995,1.5,4.2,0.354,2.2,5.3,0.40700000000000003,0.461,1.3,1.8,0.7290000000000001,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,0,13.2,32.9,3753133.0,2009,MIA
Peter Aluma,Center,Right,82.0,260.0,Liberty University,0,0,1,44,no_current_team,2.0,0.0,2.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,0,3.1,0.0,0.0,0,SAC
John Amaechi,Power Forward and Center,Right,82.0,270.0,Pennsylvania State University,0,0,5,47,no_current_team,294.0,93.0,16.4,6.2,2.3,5.6,0.40299999999999997,0.0,0.0,0.077,2.3,5.6,0.405,0.40299999999999997,1.7,2.6,0.6709999999999999,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,0,8.9,0.5,1200000.0,2004,UTA
Ashraf Amaya,Power Forward,Right,80.0,230.0,Southern Illinois University,0,0,2,46,no_current_team,85.0,34.0,14.7,4.5,1.6,3.4,0.455,0.0,0.0,0.5,1.6,3.4,0.455,0.457,1.3,2.1,0.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,0,11.5,1.9,247500.0,1996,WSB
Al-Farouq Aminu,Small Forward,Right,81.0,220.0,Wake Forest University,2010,8,7,27,Portland Trail Blazers,520.0,281.0,24.1,7.2,2.7,6.3,0.426,0.6,1.8,0.324,2.1,4.5,0.467,0.473,1.3,1.8,0.725,1.4,4.3,5.7,1.2,1.0,0.6,1.3,1.9,0,12.3,17.4,7680965.0,2016,POR
Lou Amundson,Power Forward,Right,81.0,220.0,"University of Nevada, Las Vegas",0,0,19,35,no_current_team,428.0,42.0,12.9,3.7,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.475,0.474,0.6,1.4,0.444,1.5,2.1,3.6,0.4,0.4,0.7,0.7,2.0,0,12.0,6.9,1551659.0,2016,NYK
Bob Anderegg,Small Forward,Right,75.0,200.0,Michigan State University,1959,20,1,80,no_current_team,33.0,0.0,11.3,4.0,1.7,4.3,0.385,0.0,0.0,0.0,1.7,4.3,0.385,0.385,0.7,1.3,0.5479999999999999,0.0,0.0,2.1,0.9,0.0,0.0,0.0,1.0,0,9.3,0.0,0.0,0,NYK
Chris Andersen,Power Forward and Center,Right,82.0,245.0,Blinn College,0,0,17,39,no_current_team,695.0,45.0,17.7,5.4,1.9,3.6,0.532,0.0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.3,0.654,1.7,3.3,5.0,0.5,0.4,1.4,0.7,1.9,0,16.7,39.7,1551659.0,2016,CLE
David Andersen,Power Forward and Center,Right,83.0,245.0,no_college,2002,37,4,37,no_current_team,103.0,0.0,12.3,4.9,2.0,4.5,0.44,0.3,1.0,0.34700000000000003,1.6,3.5,0.467,0.478,0.6,0.9,0.674,0.7,2.1,2.8,0.6,0.2,0.2,0.6,1.5,0,11.7,1.5,2500000.0,2010,NOH
Alan Anderson,Small Forward and Shooting Guard,Right,78.0,220.0,Michigan State University,0,0,8,35,no_current_team,330.0,66.0,20.6,7.3,2.6,6.3,0.405,1.0,2.9,0.344,1.6,3.4,0.457,0.484,1.2,1.5,0.816,0.5,1.7,2.2,1.1,0.6,0.1,0.9,1.8,0,10.3,7.4,1315448.0,2016,LAC
Andrew Anderson,Shooting Guard and Point Guard,Right,74.0,184.0,Canisius College,1967,88,14,72,no_current_team,194.0,0.0,24.7,10.7,4.1,10.1,0.41,0.1,0.3,0.159,4.1,9.8,0.418,0.413,2.4,3.2,0.755,1.6,1.4,2.7,1.7,0.0,0.0,1.6,2.4,0,10.9,3.5,0.0,0,ABA
Antonio Anderson,Small Forward,Right,78.0,215.0,University of Memphis,0,0,1,32,no_current_team,1.0,0.0,15.0,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,-1.7,0.0,0.0,0,OKC
Cliff Anderson,Shooting Guard,Right,74.0,200.0,Saint Joseph's University,1967,35,7,73,no_current_team,3.0,0.0,7.3,2.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,2.0,0.33299999999999996,0.3,1.0,1.3,1.3,0.0,0.0,1.0,1.0,0,10.6,0.3,0.0,0,PHI
Dan Anderson,Center,Right,82.0,230.0,Augsburg College,1965,89,10,74,no_current_team,140.0,0.0,28.8,12.2,4.9,10.2,0.48100000000000004,0.0,0.0,0.0,4.9,10.2,0.48100000000000004,0.48100000000000004,2.4,3.4,0.727,3.5,5.9,9.4,1.1,0.0,0.0,1.5,3.6,0,17.5,10.9,0.0,0,ABA
Dan Anderson,Point Guard and Shooting Guard,Right,74.0,185.0,University of Southern California,1974,92,2,66,no_current_team,95.0,0.0,11.2,3.7,1.4,3.0,0.47200000000000003,0.0,0.0,0.0,1.4,3.0,0.47200000000000003,0.47200000000000003,0.8,1.0,0.846,0.2,0.7,1.0,1.7,0.4,0.0,0.0,1.1,0,12.3,1.6,0.0,0,POR
